optimum
100
iteration,score,rawScore,overlap
2590, 192, 192, 0
2591, 138, 138, 0
2592, 120, 120, 0
2593, 144, 144, 0
2594, 200, 200, 0
2595, 180, 180, 0
2596, 200, 200, 0
2597, 147, 147, 0
2598, 192, 192, 0
2599, 154, 154, 0
2600, 200, 200, 0
2601, 160, 160, 0
2602, 168, 168, 0
2603, 156, 156, 0
2604, 196, 196, 0
2605, 154, 154, 0
2606, 189, 189, 0
2607, 156, 156, 0
2608, 192, 192, 0
2609, 192, 192, 0
2610, 153, 153, 0
2611, 184, 184, 0
2612, 210, 210, 0
2613, 156, 156, 0
2614, 168, 168, 0
2615, 126, 126, 0
2616, 156, 156, 0
2617, 132, 132, 0
2618, 160, 160, 0
2619, 270, 270, 0
2620, 180, 180, 0
2621, 220, 220, 0
2622, 140, 140, 0
2623, 140, 140, 0
2624, 138, 138, 0
2625, 175, 175, 0
2626, 189, 189, 0
2627, 150, 150, 0
2628, 224, 224, 0
2629, 150, 150, 0
2630, 220, 220, 0
2631, 174, 174, 0
2632, 161, 161, 0
2633, 207, 207, 0
2634, 184, 184, 0
2635, 192, 192, 0
2636, 300, 300, 0
2637, 180, 180, 0
2638, 168, 168, 0
2639, 170, 170, 0
2640, 147, 147, 0
2641, 161, 161, 0
2642, 168, 168, 0
2643, 180, 180, 0
2644, 162, 162, 0
2645, 189, 189, 0
2646, 120, 120, 0
2647, 192, 192, 0
2648, 189, 189, 0
2649, 152, 152, 0
2650, 144, 144, 0
2651, 210, 210, 0
2652, 192, 192, 0
2653, 160, 160, 0
2654, 216, 216, 0
2655, 186, 186, 0
2656, 186, 186, 0
2657, 225, 225, 0
2658, 217, 217, 0
2659, 171, 171, 0
2660, 230, 230, 0
2661, 147, 147, 0
2662, 184, 184, 0
2663, 140, 140, 0
2664, 175, 175, 0
2665, 168, 168, 0
2666, 168, 168, 0
2667, 186, 186, 0
2668, 144, 144, 0
2669, 189, 189, 0
2670, 207, 207, 0
2671, 160, 160, 0
2672, 186, 186, 0
2673, 126, 126, 0
2674, 144, 144, 0
2675, 132, 132, 0
2676, 162, 162, 0
2677, 138, 138, 0
2678, 189, 189, 0
2679, 230, 230, 0
2680, 216, 216, 0
2681, 160, 160, 0
2682, 144, 144, 0
2683, 168, 168, 0
2684, 126, 126, 0
2685, 190, 190, 0
2686, 133, 133, 0
2687, 224, 224, 0
2688, 140, 140, 0
2689, 210, 210, 0
2690, 180, 180, 0
2691, 168, 168, 0
2692, 210, 210, 0
2693, 192, 192, 0
2694, 147, 147, 0
2695, 171, 171, 0
2696, 168, 168, 0
2697, 168, 168, 0
2698, 225, 225, 0
2699, 154, 154, 0
2700, 175, 175, 0
2701, 198, 198, 0
2702, 175, 175, 0
2703, 156, 156, 0
2704, 147, 147, 0
2705, 190, 190, 0
2706, 161, 161, 0
2707, 140, 140, 0
2708, 174, 174, 0
2709, 120, 120, 0
2710, 160, 160, 0
2711, 224, 224, 0
2712, 144, 144, 0
2713, 160, 160, 0
2714, 175, 175, 0
2715, 150, 150, 0
2716, 150, 150, 0
2717, 198, 198, 0
2718, 176, 176, 0
2719, 189, 189, 0
2720, 120, 120, 0
2721, 184, 184, 0
2722, 189, 189, 0
2723, 154, 154, 0
2724, 192, 192, 0
2725, 156, 156, 0
2726, 171, 171, 0
2727, 176, 176, 0
2728, 216, 216, 0
2729, 162, 162, 0
2730, 160, 160, 0
2731, 175, 175, 0
2732, 216, 216, 0
2733, 144, 144, 0
2734, 152, 152, 0
2735, 216, 216, 0
2736, 228, 228, 0
2737, 171, 171, 0
2738, 189, 189, 0
2739, 154, 154, 0
2740, 186, 186, 0
2741, 140, 140, 0
2742, 138, 138, 0
2743, 192, 192, 0
2744, 168, 168, 0
2745, 156, 156, 0
2746, 250, 250, 0
2747, 154, 154, 0
2748, 154, 154, 0
2749, 208, 208, 0
2750, 150, 150, 0
2751, 224, 224, 0
2752, 144, 144, 0
2753, 162, 162, 0
2754, 186, 186, 0
2755, 230, 230, 0
2756, 144, 144, 0
2757, 171, 171, 0
2758, 171, 171, 0
2759, 207, 207, 0
2760, 138, 138, 0
2761, 152, 152, 0
2762, 160, 160, 0
2763, 168, 168, 0
2764, 192, 192, 0
2765, 160, 160, 0
2766, 147, 147, 0
2767, 208, 208, 0
2768, 144, 144, 0
2769, 144, 144, 0
2770, 174, 174, 0
2771, 180, 180, 0
2772, 168, 168, 0
2773, 168, 168, 0
2774, 208, 208, 0
2775, 216, 216, 0
2776, 240, 240, 0
2777, 160, 160, 0
2778, 160, 160, 0
2779, 160, 160, 0
2780, 160, 160, 0
2781, 203, 203, 0
2782, 207, 207, 0
2783, 184, 184, 0
2784, 189, 189, 0
2785, 184, 184, 0
2786, 196, 196, 0
2787, 162, 162, 0
2788, 154, 154, 0
2789, 230, 230, 0
2790, 196, 196, 0
2791, 154, 154, 0
2792, 132, 132, 0
2793, 200, 200, 0
2794, 150, 150, 0
2795, 162, 162, 0
2796, 154, 154, 0
2797, 198, 198, 0
2798, 220, 220, 0
2799, 184, 184, 0
2800, 190, 190, 0
2801, 147, 147, 0
2802, 140, 140, 0
2803, 147, 147, 0
2804, 144, 144, 0
2805, 168, 168, 0
2806, 168, 168, 0
2807, 204, 204, 0
2808, 175, 175, 0
2809, 290, 290, 0
2810, 186, 186, 0
2811, 171, 171, 0
2812, 204, 204, 0
2813, 120, 120, 0
2814, 136, 136, 0
2815, 220, 220, 0
2816, 153, 153, 0
2817, 186, 186, 0
2818, 192, 192, 0
2819, 168, 168, 0
2820, 144, 144, 0
2821, 174, 174, 0
2822, 168, 168, 0
2823, 184, 184, 0
2824, 162, 162, 0
2825, 153, 153, 0
2826, 189, 189, 0
2827, 156, 156, 0
2828, 150, 150, 0
2829, 175, 175, 0
2830, 240, 240, 0
2831, 132, 132, 0
2832, 204, 204, 0
2833, 150, 150, 0
2834, 204, 204, 0
2835, 140, 140, 0
2836, 132, 132, 0
2837, 161, 161, 0
2838, 140, 140, 0
2839, 207, 207, 0
2840, 120, 120, 0
2841, 189, 189, 0
2842, 200, 200, 0
2843, 168, 168, 0
2844, 168, 168, 0
2845, 144, 144, 0
2846, 210, 210, 0
2847, 168, 168, 0
2848, 200, 200, 0
2849, 140, 140, 0
2850, 162, 162, 0
2851, 175, 175, 0
2852, 168, 168, 0
2853, 200, 200, 0
2854, 140, 140, 0
2855, 144, 144, 0
2856, 160, 160, 0
2857, 198, 198, 0
2858, 180, 180, 0
2859, 200, 200, 0
2860, 210, 210, 0
2861, 240, 240, 0
2862, 174, 174, 0
2863, 162, 162, 0
2864, 240, 240, 0
2865, 161, 161, 0
2866, 126, 126, 0
2867, 210, 210, 0
2868, 140, 140, 0
2869, 196, 196, 0
2870, 168, 168, 0
2871, 180, 180, 0
2872, 168, 168, 0
2873, 196, 196, 0
2874, 144, 144, 0
2875, 192, 192, 0
2876, 198, 198, 0
2877, 132, 132, 0
2878, 176, 176, 0
2879, 186, 186, 0
2880, 120, 120, 0
2881, 144, 144, 0
2882, 168, 168, 0
2883, 150, 150, 0
2884, 132, 132, 0
2885, 168, 168, 0
2886, 224, 224, 0
2887, 120, 120, 0
2888, 160, 160, 0
2889, 152, 152, 0
2890, 138, 138, 0
2891, 180, 180, 0
2892, 160, 160, 0
2893, 162, 162, 0
2894, 140, 140, 0
2895, 156, 156, 0
2896, 160, 160, 0
2897, 184, 184, 0
2898, 132, 132, 0
2899, 150, 150, 0
2900, 234, 234, 0
2901, 198, 198, 0
2902, 260, 260, 0
2903, 160, 160, 0
2904, 168, 168, 0
2905, 147, 147, 0
2906, 216, 216, 0
2907, 128, 128, 0
2908, 154, 154, 0
2909, 140, 140, 0
2910, 210, 210, 0
2911, 120, 120, 0
2912, 144, 144, 0
2913, 192, 192, 0
2914, 243, 243, 0
2915, 168, 168, 0
2916, 210, 210, 0
2917, 162, 162, 0
2918, 160, 160, 0
2919, 182, 182, 0
2920, 132, 132, 0
2921, 150, 150, 0
2922, 175, 175, 0
2923, 150, 150, 0
2924, 161, 161, 0
2925, 138, 138, 0
2926, 252, 252, 0
2927, 168, 168, 0
2928, 168, 168, 0
2929, 198, 198, 0
2930, 168, 168, 0
2931, 133, 133, 0
2932, 210, 210, 0
2933, 160, 160, 0
2934, 162, 162, 0
2935, 144, 144, 0
2936, 180, 180, 0
2937, 174, 174, 0
2938, 184, 184, 0
2939, 225, 225, 0
2940, 180, 180, 0
2941, 168, 168, 0
2942, 220, 220, 0
2943, 168, 168, 0
2944, 228, 228, 0
2945, 162, 162, 0
2946, 192, 192, 0
2947, 168, 168, 0
2948, 184, 184, 0
2949, 156, 156, 0
2950, 192, 192, 0
2951, 200, 200, 0
2952, 168, 168, 0
2953, 120, 120, 0
2954, 238, 238, 0
2955, 152, 152, 0
2956, 168, 168, 0
2957, 138, 138, 0
2958, 154, 154, 0
2959, 234, 234, 0
2960, 175, 175, 0
2961, 161, 161, 0
2962, 147, 147, 0
2963, 161, 161, 0
2964, 224, 224, 0
2965, 180, 180, 0
2966, 209, 209, 0
2967, 160, 160, 0
2968, 168, 168, 0
2969, 156, 156, 0
2970, 140, 140, 0
2971, 160, 160, 0
2972, 180, 180, 0
2973, 192, 192, 0
2974, 189, 189, 0
2975, 147, 147, 0
2976, 192, 192, 0
2977, 224, 224, 0
2978, 192, 192, 0
2979, 168, 168, 0
2980, 253, 253, 0
2981, 198, 198, 0
2982, 208, 208, 0
2983, 160, 160, 0
2984, 240, 240, 0
2985, 156, 156, 0
2986, 204, 204, 0
2987, 168, 168, 0
2988, 154, 154, 0
2989, 225, 225, 0
2990, 207, 207, 0
2991, 147, 147, 0
2992, 168, 168, 0
2993, 168, 168, 0
2994, 140, 140, 0
2995, 147, 147, 0
2996, 192, 192, 0
2997, 140, 140, 0
2998, 180, 180, 0
2999, 180, 180, 0
3000, 189, 189, 0
3001, 144, 144, 0
3002, 184, 184, 0
3003, 208, 208, 0
3004, 175, 175, 0
3005, 168, 168, 0
3006, 200, 200, 0
3007, 192, 192, 0
3008, 200, 200, 0
3009, 210, 210, 0
3010, 144, 144, 0
3011, 180, 180, 0
3012, 225, 225, 0
3013, 174, 174, 0
3014, 180, 180, 0
3015, 200, 200, 0
3016, 168, 168, 0
3017, 160, 160, 0
3018, 160, 160, 0
3019, 203, 203, 0
3020, 138, 138, 0
3021, 144, 144, 0
3022, 144, 144, 0
3023, 216, 216, 0
3024, 184, 184, 0
3025, 216, 216, 0
3026, 189, 189, 0
3027, 192, 192, 0
3028, 198, 198, 0
3029, 228, 228, 0
3030, 144, 144, 0
3031, 186, 186, 0
3032, 200, 200, 0
3033, 192, 192, 0
3034, 144, 144, 0
3035, 126, 126, 0
3036, 198, 198, 0
3037, 152, 152, 0
3038, 120, 120, 0
3039, 160, 160, 0
3040, 147, 147, 0
3041, 168, 168, 0
3042, 176, 176, 0
3043, 168, 168, 0
3044, 180, 180, 0
3045, 198, 198, 0
3046, 192, 192, 0
3047, 192, 192, 0
3048, 162, 162, 0
3049, 217, 217, 0
3050, 162, 162, 0
3051, 120, 120, 0
3052, 228, 228, 0
3053, 154, 154, 0
3054, 140, 140, 0
3055, 186, 186, 0
3056, 252, 252, 0
3057, 175, 175, 0
3058, 168, 168, 0
3059, 144, 144, 0
3060, 138, 138, 0
3061, 189, 189, 0
3062, 171, 171, 0
3063, 140, 140, 0
3064, 150, 150, 0
3065, 180, 180, 0
3066, 161, 161, 0
3067, 200, 200, 0
3068, 232, 232, 0
3069, 140, 140, 0
3070, 189, 189, 0
3071, 168, 168, 0
3072, 176, 176, 0
3073, 248, 248, 0
3074, 161, 161, 0
3075, 304, 304, 0
3076, 174, 174, 0
3077, 182, 182, 0
3078, 132, 132, 0
3079, 138, 138, 0
3080, 198, 198, 0
3081, 147, 147, 0
3082, 175, 175, 0
3083, 261, 261, 0
3084, 196, 196, 0
3085, 192, 192, 0
3086, 162, 162, 0
3087, 160, 160, 0
3088, 162, 162, 0
3089, 161, 161, 0
3090, 180, 180, 0
3091, 161, 161, 0
3092, 216, 216, 0
3093, 200, 200, 0
3094, 216, 216, 0
3095, 207, 207, 0
3096, 168, 168, 0
3097, 150, 150, 0
3098, 150, 150, 0
3099, 279, 279, 0
3100, 168, 168, 0
3101, 192, 192, 0
3102, 180, 180, 0
3103, 261, 261, 0
3104, 242, 242, 0
3105, 120, 120, 0
3106, 120, 120, 0
3107, 200, 200, 0
3108, 182, 182, 0
3109, 150, 150, 0
3110, 120, 120, 0
3111, 184, 184, 0
3112, 156, 156, 0
3113, 168, 168, 0
3114, 208, 208, 0
3115, 160, 160, 0
3116, 147, 147, 0
3117, 156, 156, 0
3118, 234, 234, 0
3119, 192, 192, 0
3120, 132, 132, 0
3121, 161, 161, 0
3122, 189, 189, 0
3123, 161, 161, 0
3124, 180, 180, 0
3125, 175, 175, 0
3126, 175, 175, 0
3127, 200, 200, 0
3128, 186, 186, 0
3129, 168, 168, 0
3130, 126, 126, 0
3131, 132, 132, 0
3132, 186, 186, 0
3133, 184, 184, 0
3134, 180, 180, 0
3135, 180, 180, 0
3136, 144, 144, 0
3137, 182, 182, 0
3138, 160, 160, 0
3139, 203, 203, 0
3140, 184, 184, 0
3141, 168, 168, 0
3142, 234, 234, 0
3143, 150, 150, 0
3144, 168, 168, 0
3145, 162, 162, 0
3146, 174, 174, 0
3147, 250, 250, 0
3148, 144, 144, 0
3149, 160, 160, 0
3150, 217, 217, 0
3151, 224, 224, 0
3152, 174, 174, 0
3153, 138, 138, 0
3154, 156, 156, 0
3155, 200, 200, 0
3156, 190, 190, 0
3157, 168, 168, 0
3158, 186, 186, 0
3159, 200, 200, 0
3160, 225, 225, 0
3161, 161, 161, 0
3162, 192, 192, 0
3163, 156, 156, 0
3164, 140, 140, 0
3165, 168, 168, 0
3166, 184, 184, 0
3167, 180, 180, 0
3168, 180, 180, 0
3169, 200, 200, 0
3170, 175, 175, 0
3171, 192, 192, 0
3172, 156, 156, 0
3173, 186, 186, 0
3174, 228, 228, 0
3175, 182, 182, 0
3176, 150, 150, 0
3177, 182, 182, 0
3178, 248, 248, 0
3179, 203, 203, 0
3180, 168, 168, 0
3181, 189, 189, 0
3182, 304, 304, 0
3183, 168, 168, 0
3184, 270, 270, 0
3185, 186, 186, 0
3186, 182, 182, 0
3187, 168, 168, 0
3188, 138, 138, 0
3189, 120, 120, 0
3190, 207, 207, 0
3191, 242, 242, 0
3192, 225, 225, 0
3193, 180, 180, 0
3194, 217, 217, 0
3195, 132, 132, 0
3196, 184, 184, 0
3197, 176, 176, 0
3198, 189, 189, 0
3199, 200, 200, 0
3200, 156, 156, 0
3201, 160, 160, 0
3202, 220, 220, 0
3203, 144, 144, 0
3204, 162, 162, 0
3205, 204, 204, 0
3206, 138, 138, 0
3207, 168, 168, 0
3208, 154, 154, 0
3209, 162, 162, 0
3210, 161, 161, 0
3211, 203, 203, 0
3212, 203, 203, 0
3213, 182, 182, 0
3214, 154, 154, 0
3215, 210, 210, 0
3216, 175, 175, 0
3217, 175, 175, 0
3218, 138, 138, 0
3219, 231, 231, 0
3220, 120, 120, 0
3221, 156, 156, 0
3222, 150, 150, 0
3223, 184, 184, 0
3224, 168, 168, 0
3225, 120, 120, 0
3226, 171, 171, 0
3227, 161, 161, 0
3228, 161, 161, 0
3229, 156, 156, 0
3230, 175, 175, 0
3231, 200, 200, 0
3232, 264, 264, 0
3233, 184, 184, 0
3234, 176, 176, 0
3235, 162, 162, 0
3236, 184, 184, 0
3237, 162, 162, 0
3238, 204, 204, 0
3239, 154, 154, 0
3240, 156, 156, 0
3241, 161, 161, 0
3242, 132, 132, 0
3243, 216, 216, 0
3244, 138, 138, 0
3245, 189, 189, 0
3246, 192, 192, 0
3247, 216, 216, 0
3248, 138, 138, 0
3249, 160, 160, 0
3250, 216, 216, 0
3251, 132, 132, 0
3252, 189, 189, 0
3253, 140, 140, 0
3254, 203, 203, 0
3255, 200, 200, 0
3256, 144, 144, 0
3257, 264, 264, 0
3258, 180, 180, 0
3259, 200, 200, 0
3260, 192, 192, 0
3261, 150, 150, 0
3262, 138, 138, 0
3263, 180, 180, 0
3264, 170, 170, 0
3265, 168, 168, 0
3266, 198, 198, 0
3267, 196, 196, 0
3268, 180, 180, 0
3269, 144, 144, 0
3270, 182, 182, 0
3271, 168, 168, 0
3272, 231, 231, 0
3273, 198, 198, 0
3274, 168, 168, 0
3275, 189, 189, 0
3276, 180, 180, 0
3277, 120, 120, 0
3278, 138, 138, 0
3279, 175, 175, 0
3280, 144, 144, 0
3281, 161, 161, 0
3282, 174, 174, 0
3283, 144, 144, 0
3284, 162, 162, 0
3285, 144, 144, 0
3286, 162, 162, 0
3287, 180, 180, 0
3288, 182, 182, 0
3289, 133, 133, 0
3290, 176, 176, 0
3291, 168, 168, 0
3292, 161, 161, 0
3293, 216, 216, 0
3294, 168, 168, 0
3295, 175, 175, 0
3296, 144, 144, 0
3297, 175, 175, 0
3298, 120, 120, 0
3299, 132, 132, 0
3300, 138, 138, 0
3301, 168, 168, 0
3302, 156, 156, 0
3303, 168, 168, 0
3304, 180, 180, 0
3305, 200, 200, 0
3306, 150, 150, 0
3307, 168, 168, 0
3308, 234, 234, 0
3309, 168, 168, 0
3310, 168, 168, 0
3311, 140, 140, 0
3312, 144, 144, 0
3313, 162, 162, 0
3314, 196, 196, 0
3315, 208, 208, 0
3316, 140, 140, 0
3317, 168, 168, 0
3318, 203, 203, 0
3319, 150, 150, 0
3320, 160, 160, 0
3321, 180, 180, 0
3322, 182, 182, 0
3323, 260, 260, 0
3324, 184, 184, 0
3325, 133, 133, 0
3326, 180, 180, 0
3327, 150, 150, 0
3328, 200, 200, 0
3329, 132, 132, 0
3330, 132, 132, 0
3331, 192, 192, 0
3332, 216, 216, 0
3333, 168, 168, 0
3334, 168, 168, 0
3335, 198, 198, 0
3336, 325, 325, 0
3337, 195, 195, 0
3338, 198, 198, 0
3339, 264, 264, 0
3340, 280, 280, 0
3341, 221, 221, 0
3342, 209, 209, 0
3343, 184, 184, 0
3344, 220, 220, 0
3345, 242, 242, 0
3346, 300, 300, 0
3347, 253, 253, 0
3348, 230, 230, 0
3349, 192, 192, 0
3350, 170, 170, 0
3351, 294, 294, 0
3352, 190, 190, 0
3353, 260, 260, 0
3354, 308, 308, 0
3355, 198, 198, 0
3356, 230, 230, 0
3357, 252, 252, 0
3358, 182, 182, 0
3359, 198, 198, 0
3360, 252, 252, 0
3361, 216, 216, 0
3362, 196, 196, 0
3363, 180, 180, 0
3364, 210, 210, 0
3365, 228, 228, 0
3366, 221, 221, 0
3367, 228, 228, 0
3368, 192, 192, 0
3369, 225, 225, 0
3370, 196, 196, 0
3371, 209, 209, 0
3372, 299, 299, 0
3373, 220, 220, 0
3374, 304, 304, 0
3375, 260, 260, 0
3376, 204, 204, 0
3377, 228, 228, 0
3378, 216, 216, 0
3379, 264, 264, 0
3380, 165, 165, 0
3381, 224, 224, 0
3382, 208, 208, 0
3383, 216, 216, 0
3384, 300, 300, 0
3385, 272, 272, 0
3386, 224, 224, 0
3387, 190, 190, 0
3388, 247, 247, 0
3389, 187, 187, 0
3390, 253, 253, 0
3391, 294, 294, 0
3392, 322, 322, 0
3393, 221, 221, 0
3394, 204, 204, 0
3395, 189, 189, 0
3396, 190, 190, 0
3397, 182, 182, 0
3398, 289, 289, 0
3399, 180, 180, 0
3400, 242, 242, 0
3401, 220, 220, 0
3402, 176, 176, 0
3403, 216, 216, 0
3404, 171, 171, 0
3405, 240, 240, 0
3406, 240, 240, 0
3407, 304, 304, 0
3408, 209, 209, 0
3409, 252, 252, 0
3410, 276, 276, 0
3411, 280, 280, 0
3412, 176, 176, 0
3413, 240, 240, 0
3414, 208, 208, 0
3415, 242, 242, 0
3416, 210, 210, 0
3417, 190, 190, 0
3418, 204, 204, 0
3419, 189, 189, 0
3420, 180, 180, 0
3421, 361, 361, 0
3422, 196, 196, 0
3423, 195, 195, 0
3424, 187, 187, 0
3425, 180, 180, 0
3426, 162, 162, 0
3427, 260, 260, 0
3428, 180, 180, 0
3429, 270, 270, 0
3430, 216, 216, 0
3431, 216, 216, 0
3432, 252, 252, 0
3433, 168, 168, 0
3434, 195, 195, 0
3435, 200, 200, 0
3436, 180, 180, 0
3437, 198, 198, 0
3438, 176, 176, 0
3439, 200, 200, 0
3440, 170, 170, 0
3441, 156, 156, 0
3442, 266, 266, 0
3443, 252, 252, 0
3444, 247, 247, 0
3445, 210, 210, 0
3446, 230, 230, 0
3447, 180, 180, 0
3448, 176, 176, 0
3449, 198, 198, 0
3450, 195, 195, 0
3451, 252, 252, 0
3452, 198, 198, 0
3453, 216, 216, 0
3454, 294, 294, 0
3455, 176, 176, 0
3456, 247, 247, 0
3457, 270, 270, 0
3458, 171, 171, 0
3459, 165, 165, 0
3460, 225, 225, 0
3461, 192, 192, 0
3462, 189, 189, 0
3463, 136, 136, 0
3464, 285, 285, 0
3465, 162, 162, 0
3466, 306, 306, 0
3467, 286, 286, 0
3468, 240, 240, 0
3469, 325, 325, 0
3470, 210, 210, 0
3471, 209, 209, 0
3472, 180, 180, 0
3473, 180, 180, 0
3474, 184, 184, 0
3475, 266, 266, 0
3476, 250, 250, 0
3477, 216, 216, 0
3478, 216, 216, 0
3479, 260, 260, 0
3480, 234, 234, 0
3481, 210, 210, 0
3482, 207, 207, 0
3483, 216, 216, 0
3484, 240, 240, 0
3485, 220, 220, 0
3486, 176, 176, 0
3487, 176, 176, 0
3488, 252, 252, 0
3489, 190, 190, 0
3490, 180, 180, 0
3491, 231, 231, 0
3492, 231, 231, 0
3493, 192, 192, 0
3494, 240, 240, 0
3495, 220, 220, 0
3496, 135, 135, 0
3497, 234, 234, 0
3498, 240, 240, 0
3499, 228, 228, 0
3500, 216, 216, 0
3501, 153, 153, 0
3502, 230, 230, 0
3503, 230, 230, 0
3504, 192, 192, 0
3505, 200, 200, 0
3506, 189, 189, 0
3507, 180, 180, 0
3508, 208, 208, 0
3509, 260, 260, 0
3510, 280, 280, 0
3511, 200, 200, 0
3512, 160, 160, 0
3513, 176, 176, 0
3514, 182, 182, 0
3515, 228, 228, 0
3516, 276, 276, 0
3517, 162, 162, 0
3518, 150, 150, 0
3519, 153, 153, 0
3520, 228, 228, 0
3521, 171, 171, 0
3522, 184, 184, 0
3523, 253, 253, 0
3524, 195, 195, 0
3525, 180, 180, 0
3526, 220, 220, 0
3527, 198, 198, 0
3528, 253, 253, 0
3529, 195, 195, 0
3530, 210, 210, 0
3531, 221, 221, 0
3532, 242, 242, 0
3533, 288, 288, 0
3534, 171, 171, 0
3535, 286, 286, 0
3536, 272, 272, 0
3537, 168, 168, 0
3538, 144, 144, 0
3539, 242, 242, 0
3540, 128, 128, 0
3541, 154, 154, 0
3542, 153, 153, 0
3543, 220, 220, 0
3544, 198, 198, 0
3545, 190, 190, 0
3546, 210, 210, 0
3547, 255, 255, 0
3548, 168, 168, 0
3549, 170, 170, 0
3550, 198, 198, 0
3551, 315, 315, 0
3552, 160, 160, 0
3553, 221, 221, 0
3554, 170, 170, 0
3555, 208, 208, 0
3556, 198, 198, 0
3557, 182, 182, 0
3558, 171, 171, 0
3559, 207, 207, 0
3560, 189, 189, 0
3561, 250, 250, 0
3562, 204, 204, 0
3563, 190, 190, 0
3564, 162, 162, 0
3565, 288, 288, 0
3566, 180, 180, 0
3567, 162, 162, 0
3568, 216, 216, 0
3569, 126, 126, 0
3570, 220, 220, 0
3571, 198, 198, 0
3572, 184, 184, 0
3573, 266, 266, 0
3574, 184, 184, 0
3575, 162, 162, 0
3576, 255, 255, 0
3577, 208, 208, 0
3578, 204, 204, 0
3579, 195, 195, 0
3580, 180, 180, 0
3581, 187, 187, 0
3582, 160, 160, 0
3583, 176, 176, 0
3584, 238, 238, 0
3585, 306, 306, 0
3586, 161, 161, 0
3587, 184, 184, 0
3588, 176, 176, 0
3589, 184, 184, 0
3590, 198, 198, 0
3591, 230, 230, 0
3592, 200, 200, 0
3593, 210, 210, 0
3594, 187, 187, 0
3595, 200, 200, 0
3596, 168, 168, 0
3597, 242, 242, 0
3598, 162, 162, 0
3599, 144, 144, 0
3600, 189, 189, 0
3601, 198, 198, 0
3602, 192, 192, 0
3603, 253, 253, 0
3604, 162, 162, 0
3605, 207, 207, 0
3606, 168, 168, 0
3607, 220, 220, 0
3608, 208, 208, 0
3609, 135, 135, 0
3610, 192, 192, 0
3611, 180, 180, 0
3612, 170, 170, 0
3613, 136, 136, 0
3614, 153, 153, 0
3615, 187, 187, 0
3616, 220, 220, 0
3617, 180, 180, 0
3618, 180, 180, 0
3619, 209, 209, 0
3620, 260, 260, 0
3621, 231, 231, 0
3622, 160, 160, 0
3623, 210, 210, 0
3624, 160, 160, 0
3625, 264, 264, 0
3626, 160, 160, 0
3627, 207, 207, 0
3628, 161, 161, 0
3629, 171, 171, 0
3630, 209, 209, 0
3631, 153, 153, 0
3632, 196, 196, 0
3633, 168, 168, 0
3634, 168, 168, 0
3635, 198, 198, 0
3636, 171, 171, 0
3637, 209, 209, 0
3638, 189, 189, 0
3639, 135, 135, 0
3640, 252, 252, 0
3641, 216, 216, 0
3642, 171, 171, 0
3643, 180, 180, 0
3644, 144, 144, 0
3645, 190, 190, 0
3646, 162, 162, 0
3647, 210, 210, 0
3648, 171, 171, 0
3649, 228, 228, 0
3650, 200, 200, 0
3651, 253, 253, 0
3652, 176, 176, 0
3653, 152, 152, 0
3654, 154, 154, 0
3655, 147, 147, 0
3656, 200, 200, 0
3657, 189, 189, 0
3658, 168, 168, 0
3659, 171, 171, 0
3660, 225, 225, 0
3661, 225, 225, 0
3662, 153, 153, 0
3663, 195, 195, 0
3664, 250, 250, 0
3665, 297, 297, 0
3666, 187, 187, 0
3667, 189, 189, 0
3668, 189, 189, 0
3669, 140, 140, 0
3670, 216, 216, 0
3671, 190, 190, 0
3672, 210, 210, 0
3673, 204, 204, 0
3674, 189, 189, 0
3675, 198, 198, 0
3676, 170, 170, 0
3677, 204, 204, 0
3678, 207, 207, 0
3679, 176, 176, 0
3680, 154, 154, 0
3681, 190, 190, 0
3682, 252, 252, 0
3683, 323, 323, 0
3684, 195, 195, 0
3685, 136, 136, 0
3686, 154, 154, 0
3687, 210, 210, 0
3688, 250, 250, 0
3689, 230, 230, 0
3690, 171, 171, 0
3691, 160, 160, 0
3692, 216, 216, 0
3693, 165, 165, 0
3694, 230, 230, 0
3695, 210, 210, 0
3696, 189, 189, 0
3697, 322, 322, 0
3698, 184, 184, 0
3699, 171, 171, 0
3700, 253, 253, 0
3701, 240, 240, 0
3702, 171, 171, 0
3703, 168, 168, 0
3704, 200, 200, 0
3705, 190, 190, 0
3706, 187, 187, 0
3707, 204, 204, 0
3708, 286, 286, 0
3709, 189, 189, 0
3710, 160, 160, 0
3711, 171, 171, 0
3712, 176, 176, 0
3713, 120, 120, 0
3714, 190, 190, 0
3715, 184, 184, 0
3716, 216, 216, 0
3717, 189, 189, 0
3718, 160, 160, 0
3719, 147, 147, 0
3720, 176, 176, 0
3721, 216, 216, 0
3722, 200, 200, 0
3723, 270, 270, 0
3724, 168, 168, 0
3725, 220, 220, 0
3726, 195, 195, 0
3727, 144, 144, 0
3728, 175, 175, 0
3729, 138, 138, 0
3730, 216, 216, 0
3731, 220, 220, 0
3732, 216, 216, 0
3733, 216, 216, 0
3734, 230, 230, 0
3735, 270, 270, 0
3736, 260, 260, 0
3737, 135, 135, 0
3738, 176, 176, 0
3739, 210, 210, 0
3740, 200, 200, 0
3741, 216, 216, 0
3742, 168, 168, 0
3743, 187, 187, 0
3744, 176, 176, 0
3745, 144, 144, 0
3746, 153, 153, 0
3747, 200, 200, 0
3748, 187, 187, 0
3749, 210, 210, 0
3750, 275, 275, 0
3751, 176, 176, 0
3752, 231, 231, 0
3753, 270, 270, 0
