optimum
100
iteration,score,rawScore,overlap
3615, 299, 299, 0
3616, 180, 180, 0
3617, 231, 231, 0
3618, 272, 272, 0
3619, 221, 221, 0
3620, 176, 176, 0
3621, 255, 255, 0
3622, 192, 192, 0
3623, 160, 160, 0
3624, 210, 210, 0
3625, 180, 180, 0
3626, 231, 231, 0
3627, 240, 240, 0
3628, 208, 208, 0
3629, 176, 176, 0
3630, 210, 210, 0
3631, 238, 238, 0
3632, 247, 247, 0
3633, 210, 210, 0
3634, 180, 180, 0
3635, 180, 180, 0
3636, 250, 250, 0
3637, 238, 238, 0
3638, 286, 286, 0
3639, 210, 210, 0
3640, 187, 187, 0
3641, 209, 209, 0
3642, 306, 306, 0
3643, 272, 272, 0
3644, 252, 252, 0
3645, 198, 198, 0
3646, 207, 207, 0
3647, 180, 180, 0
3648, 266, 266, 0
3649, 195, 195, 0
3650, 242, 242, 0
3651, 176, 176, 0
3652, 195, 195, 0
3653, 204, 204, 0
3654, 190, 190, 0
3655, 169, 169, 0
3656, 208, 208, 0
3657, 256, 256, 0
3658, 221, 221, 0
3659, 180, 180, 0
3660, 264, 264, 0
3661, 187, 187, 0
3662, 234, 234, 0
3663, 234, 234, 0
3664, 180, 180, 0
3665, 210, 210, 0
3666, 195, 195, 0
3667, 180, 180, 0
3668, 231, 231, 0
3669, 306, 306, 0
3670, 190, 190, 0
3671, 273, 273, 0
3672, 170, 170, 0
3673, 198, 198, 0
3674, 238, 238, 0
3675, 224, 224, 0
3676, 189, 189, 0
3677, 208, 208, 0
3678, 234, 234, 0
3679, 216, 216, 0
3680, 190, 190, 0
3681, 250, 250, 0
3682, 156, 156, 0
3683, 198, 198, 0
3684, 252, 252, 0
3685, 252, 252, 0
3686, 208, 208, 0
3687, 208, 208, 0
3688, 255, 255, 0
3689, 204, 204, 0
3690, 300, 300, 0
3691, 208, 208, 0
3692, 221, 221, 0
3693, 210, 210, 0
3694, 208, 208, 0
3695, 190, 190, 0
3696, 208, 208, 0
3697, 266, 266, 0
3698, 280, 280, 0
3699, 238, 238, 0
3700, 195, 195, 0
3701, 176, 176, 0
3702, 187, 187, 0
3703, 216, 216, 0
3704, 182, 182, 0
3705, 322, 322, 0
3706, 304, 304, 0
3707, 143, 143, 0
3708, 165, 165, 0
3709, 180, 180, 0
3710, 208, 208, 0
3711, 216, 216, 0
3712, 255, 255, 0
3713, 289, 289, 0
3714, 209, 209, 0
3715, 195, 195, 0
3716, 160, 160, 0
3717, 180, 180, 0
3718, 224, 224, 0
3719, 190, 190, 0
3720, 204, 204, 0
3721, 220, 220, 0
3722, 288, 288, 0
3723, 294, 294, 0
3724, 198, 198, 0
3725, 234, 234, 0
3726, 182, 182, 0
3727, 180, 180, 0
3728, 256, 256, 0
3729, 220, 220, 0
3730, 266, 266, 0
3731, 270, 270, 0
3732, 176, 176, 0
3733, 234, 234, 0
3734, 272, 272, 0
3735, 221, 221, 0
3736, 240, 240, 0
3737, 234, 234, 0
3738, 208, 208, 0
3739, 180, 180, 0
3740, 143, 143, 0
3741, 221, 221, 0
3742, 255, 255, 0
3743, 264, 264, 0
3744, 144, 144, 0
3745, 180, 180, 0
3746, 252, 252, 0
3747, 272, 272, 0
3748, 270, 270, 0
3749, 168, 168, 0
3750, 160, 160, 0
3751, 180, 180, 0
3752, 220, 220, 0
3753, 140, 140, 0
3754, 195, 195, 0
3755, 190, 190, 0
3756, 220, 220, 0
3757, 180, 180, 0
3758, 323, 323, 0
3759, 208, 208, 0
3760, 208, 208, 0
3761, 208, 208, 0
3762, 165, 165, 0
3763, 204, 204, 0
3764, 198, 198, 0
3765, 187, 187, 0
3766, 247, 247, 0
3767, 225, 225, 0
3768, 255, 255, 0
3769, 300, 300, 0
3770, 228, 228, 0
3771, 252, 252, 0
3772, 168, 168, 0
3773, 225, 225, 0
3774, 210, 210, 0
3775, 192, 192, 0
3776, 208, 208, 0
3777, 336, 336, 0
3778, 160, 160, 0
3779, 204, 204, 0
3780, 156, 156, 0
3781, 272, 272, 0
3782, 220, 220, 0
3783, 266, 266, 0
3784, 176, 176, 0
3785, 225, 225, 0
3786, 176, 176, 0
3787, 224, 224, 0
3788, 266, 266, 0
3789, 192, 192, 0
3790, 210, 210, 0
3791, 171, 171, 0
3792, 266, 266, 0
3793, 234, 234, 0
3794, 256, 256, 0
3795, 196, 196, 0
3796, 374, 374, 0
3797, 208, 208, 0
3798, 180, 180, 0
3799, 210, 210, 0
3800, 234, 234, 0
3801, 192, 192, 0
3802, 195, 195, 0
3803, 270, 270, 0
3804, 221, 221, 0
3805, 209, 209, 0
3806, 210, 210, 0
3807, 266, 266, 0
3808, 176, 176, 0
3809, 247, 247, 0
3810, 221, 221, 0
3811, 247, 247, 0
3812, 224, 224, 0
3813, 209, 209, 0
3814, 221, 221, 0
3815, 240, 240, 0
3816, 225, 225, 0
3817, 196, 196, 0
3818, 165, 165, 0
3819, 255, 255, 0
3820, 210, 210, 0
3821, 168, 168, 0
3822, 272, 272, 0
3823, 273, 273, 0
3824, 192, 192, 0
3825, 204, 204, 0
3826, 150, 150, 0
3827, 238, 238, 0
3828, 260, 260, 0
3829, 288, 288, 0
3830, 196, 196, 0
3831, 204, 204, 0
3832, 216, 216, 0
3833, 240, 240, 0
3834, 231, 231, 0
3835, 176, 176, 0
3836, 272, 272, 0
3837, 200, 200, 0
3838, 204, 204, 0
3839, 294, 294, 0
3840, 209, 209, 0
3841, 266, 266, 0
3842, 272, 272, 0
3843, 192, 192, 0
3844, 156, 156, 0
3845, 255, 255, 0
3846, 270, 270, 0
3847, 225, 225, 0
3848, 272, 272, 0
3849, 180, 180, 0
3850, 150, 150, 0
3851, 225, 225, 0
3852, 315, 315, 0
3853, 247, 247, 0
3854, 230, 230, 0
3855, 288, 288, 0
3856, 240, 240, 0
3857, 288, 288, 0
3858, 266, 266, 0
3859, 264, 264, 0
3860, 299, 299, 0
3861, 150, 150, 0
3862, 252, 252, 0
3863, 180, 180, 0
3864, 224, 224, 0
3865, 208, 208, 0
3866, 210, 210, 0
3867, 231, 231, 0
3868, 336, 336, 0
3869, 256, 256, 0
3870, 266, 266, 0
3871, 256, 256, 0
3872, 216, 216, 0
3873, 272, 272, 0
3874, 266, 266, 0
3875, 180, 180, 0
3876, 187, 187, 0
3877, 200, 200, 0
3878, 216, 216, 0
3879, 240, 240, 0
3880, 192, 192, 0
3881, 255, 255, 0
3882, 228, 228, 0
3883, 210, 210, 0
3884, 225, 225, 0
3885, 192, 192, 0
3886, 180, 180, 0
3887, 234, 234, 0
3888, 187, 187, 0
3889, 160, 160, 0
3890, 168, 168, 0
3891, 187, 187, 0
3892, 210, 210, 0
3893, 198, 198, 0
3894, 196, 196, 0
3895, 165, 165, 0
3896, 216, 216, 0
3897, 208, 208, 0
3898, 208, 208, 0
3899, 255, 255, 0
3900, 204, 204, 0
3901, 195, 195, 0
3902, 240, 240, 0
3903, 224, 224, 0
3904, 238, 238, 0
3905, 221, 221, 0
3906, 190, 190, 0
3907, 190, 190, 0
3908, 256, 256, 0
3909, 224, 224, 0
3910, 182, 182, 0
3911, 195, 195, 0
3912, 182, 182, 0
3913, 256, 256, 0
3914, 240, 240, 0
3915, 234, 234, 0
3916, 231, 231, 0
3917, 234, 234, 0
3918, 255, 255, 0
3919, 210, 210, 0
3920, 154, 154, 0
3921, 225, 225, 0
3922, 312, 312, 0
3923, 160, 160, 0
3924, 182, 182, 0
3925, 256, 256, 0
3926, 180, 180, 0
3927, 190, 190, 0
3928, 169, 169, 0
3929, 176, 176, 0
3930, 240, 240, 0
3931, 272, 272, 0
3932, 252, 252, 0
3933, 182, 182, 0
3934, 210, 210, 0
3935, 252, 252, 0
3936, 187, 187, 0
3937, 285, 285, 0
3938, 225, 225, 0
3939, 234, 234, 0
3940, 273, 273, 0
3941, 240, 240, 0
3942, 170, 170, 0
3943, 143, 143, 0
3944, 240, 240, 0
3945, 198, 198, 0
3946, 224, 224, 0
3947, 165, 165, 0
3948, 256, 256, 0
3949, 216, 216, 0
3950, 180, 180, 0
3951, 228, 228, 0
3952, 255, 255, 0
3953, 196, 196, 0
3954, 176, 176, 0
3955, 256, 256, 0
3956, 143, 143, 0
3957, 200, 200, 0
3958, 168, 168, 0
3959, 224, 224, 0
3960, 225, 225, 0
3961, 209, 209, 0
3962, 180, 180, 0
3963, 210, 210, 0
3964, 140, 140, 0
3965, 324, 324, 0
3966, 209, 209, 0
3967, 210, 210, 0
3968, 154, 154, 0
3969, 190, 190, 0
3970, 160, 160, 0
3971, 238, 238, 0
3972, 209, 209, 0
3973, 216, 216, 0
3974, 240, 240, 0
3975, 240, 240, 0
3976, 140, 140, 0
3977, 180, 180, 0
3978, 144, 144, 0
3979, 247, 247, 0
3980, 208, 208, 0
3981, 216, 216, 0
3982, 224, 224, 0
3983, 221, 221, 0
3984, 255, 255, 0
3985, 156, 156, 0
3986, 221, 221, 0
3987, 143, 143, 0
3988, 204, 204, 0
3989, 204, 204, 0
3990, 260, 260, 0
3991, 252, 252, 0
3992, 150, 150, 0
3993, 288, 288, 0
3994, 180, 180, 0
3995, 255, 255, 0
3996, 238, 238, 0
3997, 169, 169, 0
3998, 176, 176, 0
3999, 276, 276, 0
4000, 189, 189, 0
4001, 190, 190, 0
4002, 240, 240, 0
4003, 198, 198, 0
4004, 234, 234, 0
4005, 210, 210, 0
4006, 272, 272, 0
4007, 208, 208, 0
4008, 323, 323, 0
4009, 247, 247, 0
4010, 285, 285, 0
4011, 195, 195, 0
4012, 171, 171, 0
4013, 162, 162, 0
4014, 234, 234, 0
4015, 195, 195, 0
4016, 228, 228, 0
4017, 234, 234, 0
4018, 204, 204, 0
4019, 238, 238, 0
4020, 234, 234, 0
4021, 192, 192, 0
4022, 256, 256, 0
4023, 198, 198, 0
4024, 209, 209, 0
4025, 266, 266, 0
4026, 234, 234, 0
4027, 182, 182, 0
4028, 209, 209, 0
4029, 220, 220, 0
4030, 187, 187, 0
4031, 224, 224, 0
4032, 288, 288, 0
4033, 210, 210, 0
4034, 336, 336, 0
4035, 228, 228, 0
4036, 208, 208, 0
4037, 418, 418, 0
4038, 234, 234, 0
4039, 208, 208, 0
4040, 320, 320, 0
4041, 266, 266, 0
4042, 238, 238, 0
4043, 300, 300, 0
4044, 200, 200, 0
4045, 204, 204, 0
4046, 192, 192, 0
4047, 234, 234, 0
4048, 165, 165, 0
4049, 190, 190, 0
4050, 288, 288, 0
4051, 220, 220, 0
4052, 220, 220, 0
4053, 216, 216, 0
4054, 195, 195, 0
4055, 180, 180, 0
4056, 225, 225, 0
4057, 210, 210, 0
4058, 208, 208, 0
4059, 156, 156, 0
4060, 198, 198, 0
4061, 225, 225, 0
4062, 165, 165, 0
4063, 133, 133, 0
4064, 196, 196, 0
4065, 270, 270, 0
4066, 209, 209, 0
4067, 252, 252, 0
4068, 190, 190, 0
4069, 224, 224, 0
4070, 238, 238, 0
4071, 180, 180, 0
4072, 240, 240, 0
4073, 192, 192, 0
4074, 225, 225, 0
4075, 238, 238, 0
4076, 300, 300, 0
4077, 234, 234, 0
4078, 228, 228, 0
4079, 176, 176, 0
4080, 289, 289, 0
4081, 195, 195, 0
4082, 180, 180, 0
4083, 220, 220, 0
4084, 216, 216, 0
4085, 272, 272, 0
4086, 160, 160, 0
4087, 234, 234, 0
4088, 209, 209, 0
4089, 198, 198, 0
4090, 225, 225, 0
4091, 234, 234, 0
4092, 190, 190, 0
4093, 190, 190, 0
4094, 224, 224, 0
4095, 234, 234, 0
4096, 240, 240, 0
4097, 221, 221, 0
4098, 190, 190, 0
4099, 204, 204, 0
4100, 136, 136, 0
4101, 221, 221, 0
4102, 225, 225, 0
4103, 165, 165, 0
4104, 168, 168, 0
4105, 225, 225, 0
4106, 306, 306, 0
4107, 266, 266, 0
4108, 165, 165, 0
4109, 195, 195, 0
4110, 240, 240, 0
4111, 342, 342, 0
4112, 195, 195, 0
4113, 216, 216, 0
4114, 208, 208, 0
4115, 209, 209, 0
4116, 225, 225, 0
4117, 252, 252, 0
4118, 210, 210, 0
4119, 198, 198, 0
4120, 204, 204, 0
4121, 192, 192, 0
4122, 225, 225, 0
4123, 256, 256, 0
4124, 240, 240, 0
4125, 228, 228, 0
4126, 180, 180, 0
4127, 280, 280, 0
4128, 187, 187, 0
4129, 200, 200, 0
4130, 216, 216, 0
4131, 240, 240, 0
4132, 240, 240, 0
4133, 252, 252, 0
4134, 224, 224, 0
4135, 225, 225, 0
4136, 300, 300, 0
4137, 294, 294, 0
4138, 168, 168, 0
4139, 169, 169, 0
4140, 336, 336, 0
4141, 247, 247, 0
4142, 208, 208, 0
4143, 210, 210, 0
4144, 204, 204, 0
4145, 170, 170, 0
4146, 150, 150, 0
4147, 165, 165, 0
4148, 216, 216, 0
4149, 180, 180, 0
4150, 225, 225, 0
4151, 255, 255, 0
4152, 192, 192, 0
4153, 196, 196, 0
4154, 224, 224, 0
4155, 224, 224, 0
4156, 256, 256, 0
4157, 210, 210, 0
4158, 208, 208, 0
4159, 210, 210, 0
4160, 220, 220, 0
4161, 224, 224, 0
4162, 234, 234, 0
4163, 195, 195, 0
4164, 255, 255, 0
4165, 240, 240, 0
4166, 252, 252, 0
4167, 273, 273, 0
4168, 276, 276, 0
4169, 224, 224, 0
4170, 220, 220, 0
4171, 165, 165, 0
4172, 255, 255, 0
4173, 285, 285, 0
4174, 156, 156, 0
4175, 198, 198, 0
4176, 195, 195, 0
4177, 315, 315, 0
4178, 198, 198, 0
4179, 225, 225, 0
4180, 176, 176, 0
4181, 168, 168, 0
4182, 240, 240, 0
4183, 170, 170, 0
4184, 270, 270, 0
4185, 252, 252, 0
4186, 210, 210, 0
4187, 252, 252, 0
4188, 195, 195, 0
4189, 306, 306, 0
4190, 225, 225, 0
4191, 260, 260, 0
4192, 216, 216, 0
4193, 208, 208, 0
4194, 210, 210, 0
4195, 182, 182, 0
4196, 165, 165, 0
4197, 210, 210, 0
4198, 272, 272, 0
4199, 196, 196, 0
4200, 195, 195, 0
4201, 224, 224, 0
4202, 204, 204, 0
4203, 242, 242, 0
4204, 190, 190, 0
4205, 240, 240, 0
4206, 255, 255, 0
4207, 168, 168, 0
4208, 171, 171, 0
4209, 224, 224, 0
4210, 190, 190, 0
4211, 140, 140, 0
4212, 224, 224, 0
4213, 272, 272, 0
4214, 266, 266, 0
4215, 180, 180, 0
4216, 208, 208, 0
4217, 210, 210, 0
4218, 208, 208, 0
4219, 192, 192, 0
4220, 208, 208, 0
4221, 192, 192, 0
4222, 238, 238, 0
4223, 221, 221, 0
4224, 224, 224, 0
4225, 171, 171, 0
4226, 198, 198, 0
4227, 162, 162, 0
4228, 210, 210, 0
4229, 256, 256, 0
4230, 150, 150, 0
4231, 209, 209, 0
4232, 200, 200, 0
4233, 195, 195, 0
4234, 192, 192, 0
4235, 170, 170, 0
4236, 216, 216, 0
4237, 220, 220, 0
4238, 231, 231, 0
4239, 154, 154, 0
4240, 264, 264, 0
4241, 210, 210, 0
4242, 121, 121, 0
4243, 325, 325, 0
4244, 195, 195, 0
4245, 168, 168, 0
4246, 209, 209, 0
4247, 272, 272, 0
4248, 180, 180, 0
4249, 210, 210, 0
4250, 216, 216, 0
4251, 238, 238, 0
4252, 294, 294, 0
4253, 299, 299, 0
4254, 208, 208, 0
4255, 216, 216, 0
4256, 187, 187, 0
4257, 224, 224, 0
4258, 294, 294, 0
4259, 209, 209, 0
4260, 198, 198, 0
4261, 220, 220, 0
4262, 198, 198, 0
4263, 221, 221, 0
4264, 180, 180, 0
4265, 225, 225, 0
4266, 228, 228, 0
4267, 234, 234, 0
4268, 195, 195, 0
4269, 272, 272, 0
4270, 209, 209, 0
4271, 210, 210, 0
4272, 225, 225, 0
4273, 165, 165, 0
4274, 216, 216, 0
4275, 255, 255, 0
4276, 270, 270, 0
4277, 209, 209, 0
4278, 190, 190, 0
4279, 228, 228, 0
4280, 224, 224, 0
4281, 187, 187, 0
4282, 304, 304, 0
4283, 192, 192, 0
4284, 240, 240, 0
4285, 225, 225, 0
4286, 288, 288, 0
4287, 276, 276, 0
4288, 252, 252, 0
4289, 252, 252, 0
4290, 182, 182, 0
4291, 200, 200, 0
4292, 300, 300, 0
4293, 289, 289, 0
4294, 187, 187, 0
4295, 289, 289, 0
4296, 289, 289, 0
4297, 238, 238, 0
4298, 228, 228, 0
4299, 234, 234, 0
4300, 273, 273, 0
4301, 240, 240, 0
4302, 204, 204, 0
4303, 288, 288, 0
4304, 210, 210, 0
4305, 216, 216, 0
4306, 170, 170, 0
4307, 216, 216, 0
4308, 187, 187, 0
4309, 180, 180, 0
4310, 176, 176, 0
4311, 143, 143, 0
4312, 285, 285, 0
4313, 208, 208, 0
4314, 288, 288, 0
4315, 165, 165, 0
4316, 224, 224, 0
4317, 196, 196, 0
4318, 176, 176, 0
4319, 200, 200, 0
4320, 187, 187, 0
4321, 210, 210, 0
4322, 180, 180, 0
4323, 220, 220, 0
4324, 168, 168, 0
4325, 140, 140, 0
4326, 187, 187, 0
4327, 196, 196, 0
4328, 260, 260, 0
4329, 198, 198, 0
4330, 180, 180, 0
4331, 208, 208, 0
4332, 180, 180, 0
4333, 255, 255, 0
4334, 304, 304, 0
4335, 165, 165, 0
4336, 240, 240, 0
4337, 252, 252, 0
4338, 195, 195, 0
4339, 276, 276, 0
4340, 320, 320, 0
4341, 176, 176, 0
4342, 182, 182, 0
4343, 216, 216, 0
4344, 238, 238, 0
4345, 182, 182, 0
4346, 170, 170, 0
4347, 320, 320, 0
4348, 234, 234, 0
4349, 165, 165, 0
4350, 324, 324, 0
4351, 270, 270, 0
4352, 170, 170, 0
4353, 195, 195, 0
4354, 204, 204, 0
4355, 209, 209, 0
4356, 342, 342, 0
4357, 210, 210, 0
4358, 285, 285, 0
4359, 247, 247, 0
4360, 272, 272, 0
4361, 210, 210, 0
4362, 224, 224, 0
4363, 198, 198, 0
4364, 180, 180, 0
4365, 238, 238, 0
4366, 165, 165, 0
4367, 210, 210, 0
4368, 204, 204, 0
4369, 210, 210, 0
4370, 242, 242, 0
4371, 209, 209, 0
4372, 221, 221, 0
4373, 225, 225, 0
4374, 285, 285, 0
4375, 207, 207, 0
4376, 195, 195, 0
4377, 224, 224, 0
4378, 255, 255, 0
4379, 216, 216, 0
4380, 252, 252, 0
4381, 240, 240, 0
4382, 288, 288, 0
4383, 180, 180, 0
4384, 180, 180, 0
4385, 180, 180, 0
4386, 240, 240, 0
4387, 140, 140, 0
4388, 240, 240, 0
4389, 276, 276, 0
4390, 168, 168, 0
4391, 238, 238, 0
4392, 289, 289, 0
4393, 176, 176, 0
4394, 210, 210, 0
4395, 180, 180, 0
4396, 156, 156, 0
4397, 252, 252, 0
4398, 238, 238, 0
4399, 165, 165, 0
4400, 247, 247, 0
4401, 187, 187, 0
4402, 176, 176, 0
4403, 187, 187, 0
4404, 209, 209, 0
4405, 378, 378, 0
4406, 171, 171, 0
4407, 240, 240, 0
4408, 190, 190, 0
4409, 224, 224, 0
4410, 192, 192, 0
4411, 198, 198, 0
4412, 252, 252, 0
4413, 286, 286, 0
4414, 200, 200, 0
4415, 308, 308, 0
4416, 209, 209, 0
4417, 225, 225, 0
4418, 168, 168, 0
4419, 221, 221, 0
4420, 204, 204, 0
4421, 176, 176, 0
4422, 210, 210, 0
4423, 182, 182, 0
4424, 168, 168, 0
4425, 176, 176, 0
4426, 252, 252, 0
4427, 315, 315, 0
4428, 221, 221, 0
4429, 192, 192, 0
4430, 252, 252, 0
4431, 208, 208, 0
4432, 192, 192, 0
4433, 247, 247, 0
4434, 220, 220, 0
4435, 231, 231, 0
4436, 304, 304, 0
4437, 209, 209, 0
4438, 238, 238, 0
4439, 210, 210, 0
4440, 294, 294, 0
4441, 304, 304, 0
4442, 256, 256, 0
4443, 256, 256, 0
4444, 200, 200, 0
4445, 198, 198, 0
4446, 170, 170, 0
4447, 240, 240, 0
4448, 192, 192, 0
4449, 224, 224, 0
4450, 208, 208, 0
4451, 209, 209, 0
4452, 221, 221, 0
4453, 195, 195, 0
4454, 240, 240, 0
4455, 240, 240, 0
4456, 228, 228, 0
4457, 260, 260, 0
4458, 216, 216, 0
4459, 153, 153, 0
4460, 160, 160, 0
4461, 210, 210, 0
4462, 190, 190, 0
4463, 187, 187, 0
4464, 182, 182, 0
4465, 276, 276, 0
4466, 288, 288, 0
4467, 168, 168, 0
4468, 187, 187, 0
4469, 210, 210, 0
4470, 208, 208, 0
4471, 340, 340, 0
4472, 204, 204, 0
4473, 224, 224, 0
4474, 260, 260, 0
4475, 240, 240, 0
4476, 225, 225, 0
4477, 180, 180, 0
4478, 238, 238, 0
4479, 165, 165, 0
4480, 221, 221, 0
4481, 270, 270, 0
4482, 204, 204, 0
4483, 210, 210, 0
4484, 210, 210, 0
4485, 256, 256, 0
4486, 165, 165, 0
4487, 289, 289, 0
4488, 154, 154, 0
4489, 210, 210, 0
4490, 195, 195, 0
4491, 270, 270, 0
4492, 165, 165, 0
4493, 182, 182, 0
4494, 198, 198, 0
4495, 195, 195, 0
4496, 169, 169, 0
4497, 224, 224, 0
4498, 209, 209, 0
4499, 190, 190, 0
4500, 170, 170, 0
4501, 208, 208, 0
4502, 280, 280, 0
4503, 195, 195, 0
4504, 289, 289, 0
4505, 216, 216, 0
4506, 238, 238, 0
4507, 150, 150, 0
4508, 195, 195, 0
4509, 255, 255, 0
4510, 192, 192, 0
4511, 242, 242, 0
4512, 357, 357, 0
4513, 240, 240, 0
4514, 192, 192, 0
4515, 180, 180, 0
4516, 196, 196, 0
4517, 280, 280, 0
4518, 304, 304, 0
4519, 224, 224, 0
4520, 238, 238, 0
4521, 210, 210, 0
4522, 196, 196, 0
4523, 210, 210, 0
4524, 210, 210, 0
4525, 165, 165, 0
4526, 260, 260, 0
4527, 144, 144, 0
4528, 224, 224, 0
4529, 224, 224, 0
4530, 160, 160, 0
4531, 221, 221, 0
4532, 204, 204, 0
4533, 216, 216, 0
4534, 224, 224, 0
4535, 221, 221, 0
4536, 300, 300, 0
4537, 208, 208, 0
4538, 240, 240, 0
4539, 272, 272, 0
4540, 210, 210, 0
4541, 220, 220, 0
4542, 150, 150, 0
4543, 247, 247, 0
4544, 216, 216, 0
4545, 143, 143, 0
4546, 187, 187, 0
4547, 195, 195, 0
4548, 224, 224, 0
4549, 176, 176, 0
4550, 204, 204, 0
4551, 192, 192, 0
4552, 209, 209, 0
4553, 210, 210, 0
4554, 150, 150, 0
4555, 180, 180, 0
4556, 180, 180, 0
4557, 176, 176, 0
4558, 153, 153, 0
4559, 209, 209, 0
4560, 238, 238, 0
4561, 234, 234, 0
4562, 168, 168, 0
4563, 221, 221, 0
4564, 154, 154, 0
4565, 168, 168, 0
4566, 225, 225, 0
4567, 286, 286, 0
4568, 225, 225, 0
4569, 238, 238, 0
4570, 210, 210, 0
4571, 260, 260, 0
4572, 195, 195, 0
4573, 238, 238, 0
4574, 210, 210, 0
4575, 255, 255, 0
4576, 165, 165, 0
4577, 192, 192, 0
4578, 224, 224, 0
4579, 224, 224, 0
4580, 224, 224, 0
4581, 198, 198, 0
4582, 195, 195, 0
4583, 187, 187, 0
4584, 209, 209, 0
4585, 195, 195, 0
4586, 176, 176, 0
4587, 273, 273, 0
4588, 228, 228, 0
4589, 224, 224, 0
4590, 240, 240, 0
4591, 272, 272, 0
4592, 150, 150, 0
4593, 221, 221, 0
4594, 252, 252, 0
4595, 168, 168, 0
4596, 216, 216, 0
4597, 196, 196, 0
4598, 228, 228, 0
4599, 180, 180, 0
4600, 228, 228, 0
4601, 221, 221, 0
4602, 273, 273, 0
4603, 285, 285, 0
4604, 196, 196, 0
4605, 180, 180, 0
4606, 204, 204, 0
4607, 225, 225, 0
4608, 270, 270, 0
4609, 196, 196, 0
4610, 176, 176, 0
4611, 196, 196, 0
4612, 228, 228, 0
4613, 192, 192, 0
4614, 285, 285, 0
4615, 210, 210, 0
4616, 216, 216, 0
4617, 252, 252, 0
4618, 238, 238, 0
4619, 165, 165, 0
4620, 220, 220, 0
4621, 220, 220, 0
4622, 165, 165, 0
4623, 338, 338, 0
4624, 225, 225, 0
4625, 165, 165, 0
4626, 216, 216, 0
4627, 285, 285, 0
4628, 350, 350, 0
4629, 225, 225, 0
4630, 224, 224, 0
4631, 192, 192, 0
4632, 200, 200, 0
4633, 195, 195, 0
4634, 196, 196, 0
4635, 225, 225, 0
4636, 238, 238, 0
4637, 228, 228, 0
4638, 192, 192, 0
4639, 224, 224, 0
4640, 224, 224, 0
4641, 204, 204, 0
4642, 224, 224, 0
4643, 171, 171, 0
4644, 270, 270, 0
4645, 224, 224, 0
4646, 266, 266, 0
4647, 234, 234, 0
4648, 221, 221, 0
4649, 200, 200, 0
4650, 195, 195, 0
4651, 198, 198, 0
4652, 221, 221, 0
4653, 195, 195, 0
4654, 208, 208, 0
4655, 168, 168, 0
4656, 165, 165, 0
4657, 156, 156, 0
4658, 306, 306, 0
4659, 195, 195, 0
4660, 266, 266, 0
4661, 180, 180, 0
4662, 247, 247, 0
4663, 171, 171, 0
4664, 256, 256, 0
4665, 238, 238, 0
4666, 192, 192, 0
4667, 210, 210, 0
4668, 288, 288, 0
4669, 210, 210, 0
4670, 208, 208, 0
4671, 210, 210, 0
4672, 176, 176, 0
4673, 209, 209, 0
4674, 220, 220, 0
4675, 208, 208, 0
4676, 171, 171, 0
4677, 221, 221, 0
4678, 196, 196, 0
4679, 204, 204, 0
4680, 238, 238, 0
4681, 198, 198, 0
4682, 198, 198, 0
4683, 294, 294, 0
4684, 180, 180, 0
4685, 230, 230, 0
4686, 238, 238, 0
4687, 234, 234, 0
4688, 242, 242, 0
4689, 273, 273, 0
4690, 247, 247, 0
4691, 165, 165, 0
4692, 130, 130, 0
4693, 225, 225, 0
4694, 240, 240, 0
4695, 192, 192, 0
4696, 240, 240, 0
4697, 221, 221, 0
4698, 204, 204, 0
4699, 221, 221, 0
4700, 200, 200, 0
4701, 198, 198, 0
4702, 160, 160, 0
4703, 240, 240, 0
4704, 256, 256, 0
4705, 196, 196, 0
4706, 221, 221, 0
4707, 238, 238, 0
4708, 204, 204, 0
4709, 231, 231, 0
4710, 231, 231, 0
4711, 286, 286, 0
4712, 208, 208, 0
4713, 208, 208, 0
4714, 208, 208, 0
4715, 210, 210, 0
4716, 209, 209, 0
4717, 221, 221, 0
4718, 180, 180, 0
4719, 221, 221, 0
4720, 240, 240, 0
4721, 221, 221, 0
4722, 256, 256, 0
4723, 252, 252, 0
4724, 270, 270, 0
4725, 260, 260, 0
4726, 192, 192, 0
4727, 160, 160, 0
4728, 240, 240, 0
4729, 306, 306, 0
4730, 162, 162, 0
4731, 196, 196, 0
4732, 200, 200, 0
4733, 225, 225, 0
4734, 210, 210, 0
4735, 196, 196, 0
4736, 180, 180, 0
4737, 165, 165, 0
4738, 273, 273, 0
4739, 154, 154, 0
4740, 228, 228, 0
4741, 195, 195, 0
4742, 204, 204, 0
4743, 176, 176, 0
4744, 209, 209, 0
4745, 286, 286, 0
4746, 252, 252, 0
4747, 208, 208, 0
4748, 196, 196, 0
4749, 240, 240, 0
4750, 220, 220, 0
4751, 224, 224, 0
4752, 169, 169, 0
4753, 240, 240, 0
4754, 208, 208, 0
4755, 221, 221, 0
4756, 210, 210, 0
4757, 252, 252, 0
4758, 225, 225, 0
4759, 190, 190, 0
4760, 224, 224, 0
4761, 210, 210, 0
4762, 187, 187, 0
4763, 280, 280, 0
4764, 209, 209, 0
4765, 320, 320, 0
4766, 209, 209, 0
4767, 234, 234, 0
4768, 255, 255, 0
4769, 225, 225, 0
4770, 221, 221, 0
4771, 182, 182, 0
4772, 195, 195, 0
4773, 225, 225, 0
4774, 225, 225, 0
4775, 208, 208, 0
4776, 143, 143, 0
4777, 240, 240, 0
4778, 165, 165, 0
