optimum
100
iteration,score,rawScore,overlap
4187, 132, 132, 0
4188, 130, 130, 0
4189, 210, 210, 0
4190, 132, 132, 0
4191, 130, 130, 0
4192, 143, 143, 0
4193, 150, 150, 0
4194, 150, 150, 0
4195, 180, 180, 0
4196, 120, 120, 0
4197, 140, 140, 0
4198, 165, 165, 0
4199, 210, 210, 0
4200, 168, 168, 0
4201, 143, 143, 0
4202, 130, 130, 0
4203, 165, 165, 0
4204, 154, 154, 0
4205, 144, 144, 0
4206, 132, 132, 0
4207, 165, 165, 0
4208, 140, 140, 0
4209, 120, 120, 0
4210, 143, 143, 0
4211, 132, 132, 0
4212, 120, 120, 0
4213, 208, 208, 0
4214, 165, 165, 0
4215, 154, 154, 0
4216, 120, 120, 0
4217, 224, 224, 0
4218, 143, 143, 0
4219, 132, 132, 0
4220, 132, 132, 0
4221, 204, 204, 0
4222, 204, 204, 0
4223, 132, 132, 0
4224, 132, 132, 0
4225, 143, 143, 0
4226, 180, 180, 0
4227, 165, 165, 0
4228, 132, 132, 0
4229, 130, 130, 0
4230, 144, 144, 0
4231, 165, 165, 0
4232, 120, 120, 0
4233, 132, 132, 0
4234, 132, 132, 0
4235, 120, 120, 0
4236, 132, 132, 0
4237, 143, 143, 0
4238, 143, 143, 0
4239, 210, 210, 0
4240, 285, 285, 0
4241, 156, 156, 0
4242, 182, 182, 0
4243, 144, 144, 0
4244, 144, 144, 0
4245, 132, 132, 0
4246, 132, 132, 0
4247, 132, 132, 0
4248, 132, 132, 0
4249, 120, 120, 0
4250, 120, 120, 0
4251, 208, 208, 0
4252, 208, 208, 0
4253, 120, 120, 0
4254, 180, 180, 0
4255, 132, 132, 0
4256, 154, 154, 0
4257, 140, 140, 0
4258, 120, 120, 0
4259, 224, 224, 0
4260, 150, 150, 0
4261, 132, 132, 0
4262, 132, 132, 0
4263, 132, 132, 0
4264, 120, 120, 0
4265, 130, 130, 0
4266, 143, 143, 0
4267, 208, 208, 0
4268, 195, 195, 0
4269, 208, 208, 0
4270, 165, 165, 0
4271, 130, 130, 0
4272, 120, 120, 0
4273, 132, 132, 0
4274, 154, 154, 0
4275, 168, 168, 0
4276, 195, 195, 0
4277, 156, 156, 0
4278, 150, 150, 0
4279, 288, 288, 0
4280, 132, 132, 0
4281, 132, 132, 0
4282, 140, 140, 0
4283, 224, 224, 0
4284, 170, 170, 0
4285, 165, 165, 0
4286, 120, 120, 0
4287, 132, 132, 0
4288, 165, 165, 0
4289, 143, 143, 0
4290, 224, 224, 0
4291, 143, 143, 0
4292, 154, 154, 0
4293, 120, 120, 0
4294, 150, 150, 0
4295, 150, 150, 0
4296, 132, 132, 0
4297, 132, 132, 0
4298, 165, 165, 0
4299, 120, 120, 0
4300, 132, 132, 0
4301, 210, 210, 0
4302, 132, 132, 0
4303, 165, 165, 0
4304, 176, 176, 0
4305, 143, 143, 0
4306, 165, 165, 0
4307, 210, 210, 0
4308, 187, 187, 0
4309, 238, 238, 0
4310, 150, 150, 0
4311, 120, 120, 0
4312, 195, 195, 0
4313, 204, 204, 0
4314, 143, 143, 0
4315, 238, 238, 0
4316, 130, 130, 0
4317, 132, 132, 0
4318, 120, 120, 0
4319, 224, 224, 0
4320, 120, 120, 0
4321, 132, 132, 0
4322, 210, 210, 0
4323, 192, 192, 0
4324, 130, 130, 0
4325, 120, 120, 0
4326, 182, 182, 0
4327, 204, 204, 0
4328, 150, 150, 0
4329, 132, 132, 0
4330, 150, 150, 0
4331, 132, 132, 0
4332, 132, 132, 0
4333, 132, 132, 0
4334, 180, 180, 0
4335, 180, 180, 0
4336, 225, 225, 0
4337, 120, 120, 0
4338, 132, 132, 0
4339, 143, 143, 0
4340, 154, 154, 0
4341, 168, 168, 0
4342, 165, 165, 0
4343, 120, 120, 0
4344, 120, 120, 0
4345, 120, 120, 0
4346, 165, 165, 0
4347, 132, 132, 0
4348, 132, 132, 0
4349, 130, 130, 0
4350, 165, 165, 0
4351, 150, 150, 0
4352, 132, 132, 0
4353, 180, 180, 0
4354, 150, 150, 0
4355, 132, 132, 0
4356, 143, 143, 0
4357, 165, 165, 0
4358, 150, 150, 0
4359, 168, 168, 0
4360, 165, 165, 0
4361, 150, 150, 0
4362, 144, 144, 0
4363, 208, 208, 0
4364, 130, 130, 0
4365, 225, 225, 0
4366, 150, 150, 0
4367, 132, 132, 0
4368, 165, 165, 0
4369, 165, 165, 0
4370, 154, 154, 0
4371, 132, 132, 0
4372, 204, 204, 0
4373, 120, 120, 0
4374, 144, 144, 0
4375, 120, 120, 0
4376, 132, 132, 0
4377, 120, 120, 0
4378, 132, 132, 0
4379, 165, 165, 0
4380, 150, 150, 0
4381, 120, 120, 0
4382, 130, 130, 0
4383, 238, 238, 0
4384, 120, 120, 0
4385, 165, 165, 0
4386, 180, 180, 0
4387, 165, 165, 0
4388, 187, 187, 0
4389, 150, 150, 0
4390, 150, 150, 0
4391, 150, 150, 0
4392, 132, 132, 0
4393, 156, 156, 0
4394, 144, 144, 0
4395, 120, 120, 0
4396, 154, 154, 0
4397, 225, 225, 0
4398, 150, 150, 0
4399, 210, 210, 0
4400, 210, 210, 0
4401, 132, 132, 0
4402, 168, 168, 0
4403, 120, 120, 0
4404, 120, 120, 0
4405, 132, 132, 0
4406, 165, 165, 0
4407, 168, 168, 0
4408, 120, 120, 0
4409, 150, 150, 0
4410, 190, 190, 0
4411, 143, 143, 0
4412, 143, 143, 0
4413, 150, 150, 0
4414, 143, 143, 0
4415, 150, 150, 0
4416, 180, 180, 0
4417, 192, 192, 0
4418, 120, 120, 0
4419, 154, 154, 0
4420, 120, 120, 0
4421, 132, 132, 0
4422, 180, 180, 0
4423, 132, 132, 0
4424, 132, 132, 0
4425, 180, 180, 0
4426, 204, 204, 0
4427, 132, 132, 0
4428, 132, 132, 0
4429, 144, 144, 0
4430, 130, 130, 0
4431, 132, 132, 0
4432, 130, 130, 0
4433, 140, 140, 0
4434, 132, 132, 0
4435, 132, 132, 0
4436, 132, 132, 0
4437, 132, 132, 0
4438, 182, 182, 0
4439, 132, 132, 0
4440, 150, 150, 0
4441, 143, 143, 0
4442, 143, 143, 0
4443, 120, 120, 0
4444, 132, 132, 0
4445, 132, 132, 0
4446, 120, 120, 0
4447, 120, 120, 0
4448, 170, 170, 0
4449, 120, 120, 0
4450, 225, 225, 0
4451, 132, 132, 0
4452, 224, 224, 0
4453, 120, 120, 0
4454, 150, 150, 0
4455, 150, 150, 0
4456, 238, 238, 0
4457, 120, 120, 0
4458, 120, 120, 0
4459, 120, 120, 0
4460, 224, 224, 0
4461, 240, 240, 0
4462, 143, 143, 0
4463, 204, 204, 0
4464, 130, 130, 0
4465, 144, 144, 0
4466, 132, 132, 0
4467, 132, 132, 0
4468, 132, 132, 0
4469, 143, 143, 0
4470, 144, 144, 0
4471, 154, 154, 0
4472, 210, 210, 0
4473, 224, 224, 0
4474, 120, 120, 0
4475, 120, 120, 0
4476, 130, 130, 0
4477, 192, 192, 0
4478, 132, 132, 0
4479, 150, 150, 0
4480, 180, 180, 0
4481, 165, 165, 0
4482, 143, 143, 0
4483, 143, 143, 0
4484, 120, 120, 0
4485, 168, 168, 0
4486, 196, 196, 0
4487, 168, 168, 0
4488, 150, 150, 0
4489, 180, 180, 0
4490, 132, 132, 0
4491, 238, 238, 0
4492, 132, 132, 0
4493, 132, 132, 0
4494, 156, 156, 0
4495, 180, 180, 0
4496, 132, 132, 0
4497, 120, 120, 0
4498, 187, 187, 0
4499, 150, 150, 0
4500, 130, 130, 0
4501, 165, 165, 0
4502, 143, 143, 0
4503, 143, 143, 0
4504, 154, 154, 0
4505, 140, 140, 0
4506, 228, 228, 0
4507, 182, 182, 0
4508, 165, 165, 0
4509, 150, 150, 0
4510, 120, 120, 0
4511, 120, 120, 0
4512, 182, 182, 0
4513, 150, 150, 0
4514, 143, 143, 0
4515, 144, 144, 0
4516, 182, 182, 0
4517, 130, 130, 0
4518, 143, 143, 0
4519, 150, 150, 0
4520, 143, 143, 0
4521, 198, 198, 0
4522, 132, 132, 0
4523, 144, 144, 0
4524, 132, 132, 0
4525, 132, 132, 0
4526, 190, 190, 0
4527, 190, 190, 0
4528, 144, 144, 0
4529, 120, 120, 0
4530, 150, 150, 0
4531, 120, 120, 0
4532, 165, 165, 0
4533, 168, 168, 0
4534, 165, 165, 0
4535, 130, 130, 0
4536, 204, 204, 0
4537, 204, 204, 0
4538, 165, 165, 0
4539, 132, 132, 0
4540, 210, 210, 0
4541, 210, 210, 0
4542, 150, 150, 0
4543, 165, 165, 0
4544, 150, 150, 0
4545, 165, 165, 0
4546, 132, 132, 0
4547, 132, 132, 0
4548, 120, 120, 0
4549, 120, 120, 0
4550, 165, 165, 0
4551, 143, 143, 0
4552, 225, 225, 0
4553, 132, 132, 0
4554, 132, 132, 0
4555, 120, 120, 0
4556, 210, 210, 0
4557, 210, 210, 0
4558, 132, 132, 0
4559, 132, 132, 0
4560, 120, 120, 0
4561, 120, 120, 0
4562, 120, 120, 0
4563, 120, 120, 0
4564, 143, 143, 0
4565, 210, 210, 0
4566, 210, 210, 0
4567, 150, 150, 0
4568, 169, 169, 0
4569, 144, 144, 0
4570, 182, 182, 0
4571, 195, 195, 0
4572, 120, 120, 0
4573, 210, 210, 0
4574, 120, 120, 0
4575, 180, 180, 0
4576, 180, 180, 0
4577, 143, 143, 0
4578, 143, 143, 0
4579, 130, 130, 0
4580, 143, 143, 0
4581, 165, 165, 0
4582, 180, 180, 0
4583, 165, 165, 0
4584, 165, 165, 0
4585, 150, 150, 0
4586, 182, 182, 0
4587, 165, 165, 0
4588, 180, 180, 0
4589, 195, 195, 0
4590, 228, 228, 0
4591, 210, 210, 0
4592, 150, 150, 0
4593, 165, 165, 0
4594, 225, 225, 0
4595, 224, 224, 0
4596, 240, 240, 0
4597, 144, 144, 0
4598, 187, 187, 0
4599, 180, 180, 0
4600, 143, 143, 0
4601, 130, 130, 0
4602, 143, 143, 0
4603, 120, 120, 0
4604, 180, 180, 0
4605, 132, 132, 0
4606, 120, 120, 0
4607, 180, 180, 0
4608, 140, 140, 0
4609, 150, 150, 0
4610, 120, 120, 0
4611, 156, 156, 0
4612, 120, 120, 0
4613, 210, 210, 0
4614, 144, 144, 0
4615, 210, 210, 0
4616, 120, 120, 0
4617, 165, 165, 0
4618, 143, 143, 0
4619, 120, 120, 0
4620, 120, 120, 0
4621, 130, 130, 0
4622, 130, 130, 0
4623, 120, 120, 0
4624, 120, 120, 0
4625, 150, 150, 0
4626, 130, 130, 0
4627, 182, 182, 0
4628, 154, 154, 0
4629, 132, 132, 0
4630, 120, 120, 0
4631, 176, 176, 0
4632, 154, 154, 0
4633, 144, 144, 0
4634, 132, 132, 0
4635, 120, 120, 0
4636, 120, 120, 0
4637, 132, 132, 0
4638, 225, 225, 0
4639, 132, 132, 0
4640, 143, 143, 0
4641, 120, 120, 0
4642, 120, 120, 0
4643, 168, 168, 0
4644, 150, 150, 0
4645, 120, 120, 0
4646, 150, 150, 0
4647, 143, 143, 0
4648, 150, 150, 0
4649, 120, 120, 0
4650, 132, 132, 0
4651, 120, 120, 0
4652, 190, 190, 0
4653, 132, 132, 0
4654, 182, 182, 0
4655, 182, 182, 0
4656, 224, 224, 0
4657, 120, 120, 0
4658, 132, 132, 0
4659, 280, 280, 0
4660, 285, 285, 0
4661, 210, 210, 0
4662, 252, 252, 0
4663, 288, 288, 0
4664, 272, 272, 0
4665, 312, 312, 0
4666, 154, 154, 0
4667, 299, 299, 0
4668, 200, 200, 0
4669, 180, 180, 0
4670, 171, 171, 0
4671, 220, 220, 0
4672, 238, 238, 0
4673, 220, 220, 0
4674, 210, 210, 0
4675, 266, 266, 0
4676, 210, 210, 0
4677, 204, 204, 0
4678, 209, 209, 0
4679, 224, 224, 0
4680, 192, 192, 0
4681, 192, 192, 0
4682, 165, 165, 0
4683, 252, 252, 0
4684, 306, 306, 0
4685, 238, 238, 0
4686, 225, 225, 0
4687, 285, 285, 0
4688, 220, 220, 0
4689, 238, 238, 0
4690, 294, 294, 0
4691, 156, 156, 0
4692, 170, 170, 0
4693, 380, 380, 0
4694, 153, 153, 0
4695, 210, 210, 0
4696, 285, 285, 0
4697, 192, 192, 0
4698, 189, 189, 0
4699, 266, 266, 0
4700, 180, 180, 0
4701, 252, 252, 0
4702, 224, 224, 0
4703, 260, 260, 0
4704, 270, 270, 0
4705, 204, 204, 0
4706, 210, 210, 0
4707, 180, 180, 0
4708, 204, 204, 0
4709, 276, 276, 0
4710, 255, 255, 0
4711, 176, 176, 0
4712, 210, 210, 0
4713, 260, 260, 0
4714, 180, 180, 0
4715, 252, 252, 0
4716, 192, 192, 0
4717, 240, 240, 0
4718, 180, 180, 0
4719, 187, 187, 0
4720, 221, 221, 0
4721, 204, 204, 0
4722, 336, 336, 0
4723, 234, 234, 0
4724, 208, 208, 0
4725, 176, 176, 0
4726, 270, 270, 0
4727, 224, 224, 0
4728, 187, 187, 0
4729, 247, 247, 0
4730, 195, 195, 0
4731, 156, 156, 0
4732, 266, 266, 0
4733, 210, 210, 0
4734, 171, 171, 0
4735, 224, 224, 0
4736, 238, 238, 0
4737, 220, 220, 0
4738, 210, 210, 0
4739, 228, 228, 0
4740, 228, 228, 0
4741, 315, 315, 0
4742, 255, 255, 0
4743, 216, 216, 0
4744, 255, 255, 0
4745, 189, 189, 0
4746, 308, 308, 0
4747, 285, 285, 0
4748, 234, 234, 0
4749, 266, 266, 0
4750, 260, 260, 0
4751, 210, 210, 0
4752, 176, 176, 0
4753, 204, 204, 0
4754, 225, 225, 0
4755, 171, 171, 0
4756, 209, 209, 0
4757, 192, 192, 0
4758, 224, 224, 0
4759, 182, 182, 0
4760, 288, 288, 0
4761, 240, 240, 0
4762, 182, 182, 0
4763, 195, 195, 0
4764, 209, 209, 0
4765, 252, 252, 0
4766, 288, 288, 0
4767, 198, 198, 0
4768, 192, 192, 0
4769, 210, 210, 0
4770, 272, 272, 0
4771, 176, 176, 0
4772, 190, 190, 0
4773, 192, 192, 0
4774, 238, 238, 0
4775, 255, 255, 0
4776, 256, 256, 0
4777, 210, 210, 0
4778, 288, 288, 0
4779, 187, 187, 0
4780, 165, 165, 0
4781, 176, 176, 0
4782, 165, 165, 0
4783, 143, 143, 0
4784, 165, 165, 0
4785, 304, 304, 0
4786, 228, 228, 0
4787, 170, 170, 0
4788, 204, 204, 0
4789, 171, 171, 0
4790, 210, 210, 0
4791, 280, 280, 0
4792, 304, 304, 0
4793, 255, 255, 0
4794, 165, 165, 0
4795, 190, 190, 0
4796, 210, 210, 0
4797, 270, 270, 0
4798, 210, 210, 0
4799, 224, 224, 0
4800, 224, 224, 0
4801, 247, 247, 0
4802, 180, 180, 0
4803, 182, 182, 0
4804, 182, 182, 0
4805, 210, 210, 0
4806, 204, 204, 0
4807, 220, 220, 0
4808, 170, 170, 0
4809, 165, 165, 0
4810, 210, 210, 0
4811, 204, 204, 0
4812, 192, 192, 0
4813, 187, 187, 0
4814, 224, 224, 0
4815, 234, 234, 0
4816, 238, 238, 0
4817, 171, 171, 0
4818, 150, 150, 0
4819, 195, 195, 0
4820, 231, 231, 0
4821, 225, 225, 0
4822, 180, 180, 0
4823, 210, 210, 0
4824, 240, 240, 0
4825, 216, 216, 0
4826, 240, 240, 0
4827, 143, 143, 0
4828, 231, 231, 0
4829, 238, 238, 0
4830, 228, 228, 0
4831, 150, 150, 0
4832, 187, 187, 0
4833, 228, 228, 0
4834, 224, 224, 0
4835, 289, 289, 0
4836, 228, 228, 0
4837, 170, 170, 0
4838, 220, 220, 0
4839, 190, 190, 0
4840, 220, 220, 0
4841, 156, 156, 0
4842, 220, 220, 0
4843, 204, 204, 0
4844, 220, 220, 0
4845, 272, 272, 0
4846, 165, 165, 0
4847, 180, 180, 0
4848, 210, 210, 0
4849, 180, 180, 0
4850, 221, 221, 0
4851, 154, 154, 0
4852, 195, 195, 0
4853, 256, 256, 0
4854, 224, 224, 0
4855, 182, 182, 0
4856, 273, 273, 0
4857, 180, 180, 0
4858, 256, 256, 0
4859, 187, 187, 0
4860, 220, 220, 0
4861, 171, 171, 0
4862, 165, 165, 0
4863, 165, 165, 0
4864, 240, 240, 0
4865, 225, 225, 0
4866, 204, 204, 0
4867, 225, 225, 0
4868, 204, 204, 0
4869, 323, 323, 0
4870, 165, 165, 0
4871, 216, 216, 0
4872, 196, 196, 0
4873, 162, 162, 0
4874, 336, 336, 0
4875, 255, 255, 0
4876, 180, 180, 0
4877, 196, 196, 0
4878, 171, 171, 0
4879, 190, 190, 0
4880, 160, 160, 0
4881, 195, 195, 0
4882, 204, 204, 0
4883, 231, 231, 0
4884, 216, 216, 0
4885, 304, 304, 0
4886, 170, 170, 0
4887, 280, 280, 0
4888, 180, 180, 0
4889, 210, 210, 0
4890, 210, 210, 0
4891, 238, 238, 0
4892, 195, 195, 0
4893, 196, 196, 0
4894, 162, 162, 0
4895, 171, 171, 0
4896, 260, 260, 0
4897, 260, 260, 0
4898, 150, 150, 0
4899, 180, 180, 0
4900, 240, 240, 0
4901, 210, 210, 0
4902, 196, 196, 0
4903, 210, 210, 0
4904, 252, 252, 0
4905, 231, 231, 0
4906, 195, 195, 0
4907, 154, 154, 0
4908, 240, 240, 0
4909, 228, 228, 0
4910, 272, 272, 0
4911, 182, 182, 0
4912, 135, 135, 0
4913, 272, 272, 0
4914, 289, 289, 0
4915, 252, 252, 0
4916, 285, 285, 0
4917, 190, 190, 0
4918, 180, 180, 0
4919, 170, 170, 0
4920, 216, 216, 0
4921, 165, 165, 0
4922, 208, 208, 0
4923, 195, 195, 0
4924, 180, 180, 0
4925, 171, 171, 0
4926, 288, 288, 0
4927, 276, 276, 0
4928, 204, 204, 0
4929, 272, 272, 0
4930, 255, 255, 0
4931, 156, 156, 0
4932, 225, 225, 0
4933, 196, 196, 0
4934, 255, 255, 0
4935, 242, 242, 0
4936, 208, 208, 0
4937, 165, 165, 0
4938, 266, 266, 0
4939, 209, 209, 0
4940, 255, 255, 0
4941, 195, 195, 0
4942, 238, 238, 0
4943, 192, 192, 0
4944, 198, 198, 0
4945, 160, 160, 0
4946, 238, 238, 0
4947, 180, 180, 0
4948, 195, 195, 0
4949, 196, 196, 0
4950, 238, 238, 0
4951, 182, 182, 0
4952, 182, 182, 0
4953, 252, 252, 0
4954, 169, 169, 0
4955, 182, 182, 0
4956, 154, 154, 0
4957, 234, 234, 0
4958, 195, 195, 0
4959, 165, 165, 0
4960, 196, 196, 0
4961, 170, 170, 0
4962, 170, 170, 0
4963, 200, 200, 0
4964, 150, 150, 0
4965, 170, 170, 0
4966, 260, 260, 0
4967, 224, 224, 0
4968, 209, 209, 0
4969, 187, 187, 0
4970, 187, 187, 0
4971, 196, 196, 0
4972, 150, 150, 0
4973, 273, 273, 0
4974, 225, 225, 0
4975, 165, 165, 0
4976, 253, 253, 0
4977, 154, 154, 0
4978, 170, 170, 0
4979, 231, 231, 0
4980, 195, 195, 0
4981, 224, 224, 0
4982, 198, 198, 0
4983, 156, 156, 0
4984, 255, 255, 0
4985, 247, 247, 0
4986, 150, 150, 0
4987, 187, 187, 0
4988, 153, 153, 0
4989, 156, 156, 0
4990, 187, 187, 0
4991, 210, 210, 0
4992, 231, 231, 0
4993, 210, 210, 0
4994, 224, 224, 0
4995, 224, 224, 0
4996, 182, 182, 0
4997, 288, 288, 0
4998, 240, 240, 0
4999, 195, 195, 0
5000, 162, 162, 0
5001, 150, 150, 0
5002, 196, 196, 0
5003, 168, 168, 0
5004, 208, 208, 0
5005, 180, 180, 0
5006, 180, 180, 0
5007, 234, 234, 0
5008, 256, 256, 0
5009, 224, 224, 0
5010, 240, 240, 0
5011, 204, 204, 0
5012, 162, 162, 0
5013, 288, 288, 0
5014, 224, 224, 0
5015, 176, 176, 0
5016, 176, 176, 0
5017, 220, 220, 0
5018, 176, 176, 0
5019, 280, 280, 0
5020, 260, 260, 0
5021, 231, 231, 0
5022, 216, 216, 0
5023, 187, 187, 0
5024, 154, 154, 0
5025, 160, 160, 0
5026, 208, 208, 0
5027, 165, 165, 0
5028, 180, 180, 0
5029, 238, 238, 0
5030, 198, 198, 0
5031, 154, 154, 0
5032, 165, 165, 0
5033, 198, 198, 0
5034, 170, 170, 0
5035, 168, 168, 0
5036, 180, 180, 0
5037, 225, 225, 0
5038, 195, 195, 0
5039, 168, 168, 0
5040, 234, 234, 0
5041, 238, 238, 0
5042, 204, 204, 0
5043, 195, 195, 0
5044, 187, 187, 0
5045, 225, 225, 0
5046, 182, 182, 0
5047, 238, 238, 0
5048, 224, 224, 0
5049, 154, 154, 0
5050, 255, 255, 0
5051, 150, 150, 0
5052, 170, 170, 0
5053, 162, 162, 0
5054, 168, 168, 0
5055, 195, 195, 0
5056, 220, 220, 0
5057, 162, 162, 0
5058, 336, 336, 0
5059, 176, 176, 0
5060, 189, 189, 0
5061, 204, 204, 0
5062, 180, 180, 0
5063, 165, 165, 0
5064, 208, 208, 0
5065, 154, 154, 0
5066, 195, 195, 0
5067, 224, 224, 0
5068, 306, 306, 0
5069, 252, 252, 0
5070, 224, 224, 0
5071, 182, 182, 0
5072, 210, 210, 0
5073, 280, 280, 0
5074, 156, 156, 0
5075, 192, 192, 0
5076, 280, 280, 0
5077, 195, 195, 0
5078, 195, 195, 0
5079, 182, 182, 0
5080, 168, 168, 0
5081, 238, 238, 0
5082, 165, 165, 0
5083, 165, 165, 0
5084, 180, 180, 0
5085, 150, 150, 0
5086, 154, 154, 0
5087, 255, 255, 0
5088, 195, 195, 0
5089, 143, 143, 0
5090, 208, 208, 0
5091, 228, 228, 0
5092, 204, 204, 0
5093, 300, 300, 0
5094, 187, 187, 0
5095, 165, 165, 0
5096, 160, 160, 0
5097, 208, 208, 0
5098, 196, 196, 0
5099, 182, 182, 0
5100, 176, 176, 0
5101, 169, 169, 0
5102, 187, 187, 0
5103, 180, 180, 0
5104, 312, 312, 0
5105, 160, 160, 0
5106, 220, 220, 0
5107, 170, 170, 0
5108, 143, 143, 0
5109, 150, 150, 0
5110, 224, 224, 0
5111, 240, 240, 0
5112, 224, 224, 0
5113, 192, 192, 0
5114, 210, 210, 0
5115, 192, 192, 0
5116, 224, 224, 0
5117, 300, 300, 0
5118, 266, 266, 0
5119, 238, 238, 0
5120, 204, 204, 0
5121, 180, 180, 0
5122, 187, 187, 0
5123, 198, 198, 0
5124, 209, 209, 0
5125, 162, 162, 0
5126, 187, 187, 0
5127, 195, 195, 0
5128, 195, 195, 0
5129, 168, 168, 0
5130, 216, 216, 0
5131, 195, 195, 0
5132, 240, 240, 0
5133, 150, 150, 0
5134, 135, 135, 0
5135, 150, 150, 0
5136, 176, 176, 0
5137, 208, 208, 0
5138, 187, 187, 0
5139, 255, 255, 0
5140, 240, 240, 0
5141, 180, 180, 0
5142, 182, 182, 0
5143, 204, 204, 0
5144, 176, 176, 0
5145, 240, 240, 0
5146, 204, 204, 0
5147, 196, 196, 0
5148, 195, 195, 0
5149, 209, 209, 0
5150, 208, 208, 0
5151, 196, 196, 0
5152, 176, 176, 0
5153, 210, 210, 0
5154, 154, 154, 0
5155, 200, 200, 0
5156, 210, 210, 0
5157, 182, 182, 0
5158, 240, 240, 0
5159, 150, 150, 0
5160, 170, 170, 0
5161, 165, 165, 0
5162, 176, 176, 0
5163, 150, 150, 0
5164, 150, 150, 0
5165, 192, 192, 0
5166, 224, 224, 0
5167, 143, 143, 0
5168, 169, 169, 0
5169, 165, 165, 0
5170, 240, 240, 0
5171, 256, 256, 0
5172, 225, 225, 0
5173, 192, 192, 0
5174, 165, 165, 0
5175, 153, 153, 0
5176, 240, 240, 0
5177, 170, 170, 0
5178, 135, 135, 0
5179, 195, 195, 0
5180, 204, 204, 0
5181, 198, 198, 0
5182, 196, 196, 0
5183, 196, 196, 0
5184, 209, 209, 0
5185, 299, 299, 0
5186, 169, 169, 0
5187, 170, 170, 0
5188, 160, 160, 0
5189, 210, 210, 0
5190, 196, 196, 0
5191, 198, 198, 0
5192, 260, 260, 0
5193, 225, 225, 0
5194, 225, 225, 0
5195, 143, 143, 0
5196, 187, 187, 0
5197, 176, 176, 0
5198, 170, 170, 0
5199, 208, 208, 0
5200, 176, 176, 0
5201, 208, 208, 0
5202, 160, 160, 0
5203, 187, 187, 0
5204, 210, 210, 0
5205, 154, 154, 0
5206, 234, 234, 0
5207, 143, 143, 0
5208, 208, 208, 0
5209, 180, 180, 0
5210, 180, 180, 0
5211, 228, 228, 0
5212, 195, 195, 0
5213, 187, 187, 0
5214, 231, 231, 0
5215, 238, 238, 0
5216, 204, 204, 0
5217, 204, 204, 0
5218, 187, 187, 0
5219, 176, 176, 0
5220, 176, 176, 0
5221, 209, 209, 0
5222, 154, 154, 0
5223, 252, 252, 0
5224, 204, 204, 0
5225, 168, 168, 0
5226, 171, 171, 0
5227, 169, 169, 0
5228, 195, 195, 0
5229, 130, 130, 0
5230, 144, 144, 0
5231, 195, 195, 0
5232, 224, 224, 0
5233, 204, 204, 0
5234, 165, 165, 0
5235, 176, 176, 0
5236, 190, 190, 0
5237, 187, 187, 0
5238, 299, 299, 0
5239, 176, 176, 0
5240, 196, 196, 0
5241, 168, 168, 0
5242, 165, 165, 0
5243, 210, 210, 0
5244, 176, 176, 0
5245, 168, 168, 0
5246, 192, 192, 0
5247, 224, 224, 0
5248, 198, 198, 0
5249, 196, 196, 0
5250, 150, 150, 0
5251, 207, 207, 0
5252, 240, 240, 0
5253, 195, 195, 0
5254, 187, 187, 0
5255, 224, 224, 0
5256, 195, 195, 0
5257, 180, 180, 0
5258, 225, 225, 0
5259, 230, 230, 0
5260, 286, 286, 0
5261, 286, 286, 0
5262, 285, 285, 0
5263, 198, 198, 0
5264, 140, 140, 0
5265, 154, 154, 0
5266, 204, 204, 0
5267, 150, 150, 0
5268, 210, 210, 0
5269, 180, 180, 0
5270, 225, 225, 0
5271, 190, 190, 0
5272, 144, 144, 0
5273, 225, 225, 0
5274, 192, 192, 0
5275, 221, 221, 0
5276, 207, 207, 0
5277, 153, 153, 0
5278, 240, 240, 0
5279, 240, 240, 0
5280, 168, 168, 0
5281, 196, 196, 0
5282, 195, 195, 0
5283, 176, 176, 0
5284, 171, 171, 0
5285, 150, 150, 0
5286, 210, 210, 0
5287, 238, 238, 0
5288, 190, 190, 0
5289, 170, 170, 0
5290, 198, 198, 0
5291, 225, 225, 0
5292, 196, 196, 0
5293, 168, 168, 0
5294, 210, 210, 0
5295, 170, 170, 0
5296, 208, 208, 0
5297, 221, 221, 0
5298, 165, 165, 0
5299, 255, 255, 0
5300, 198, 198, 0
5301, 255, 255, 0
5302, 210, 210, 0
5303, 195, 195, 0
5304, 260, 260, 0
5305, 240, 240, 0
5306, 187, 187, 0
5307, 154, 154, 0
5308, 154, 154, 0
5309, 238, 238, 0
5310, 252, 252, 0
5311, 195, 195, 0
5312, 207, 207, 0
5313, 170, 170, 0
5314, 176, 176, 0
5315, 221, 221, 0
5316, 192, 192, 0
5317, 180, 180, 0
5318, 187, 187, 0
5319, 170, 170, 0
5320, 170, 170, 0
5321, 266, 266, 0
5322, 204, 204, 0
5323, 204, 204, 0
5324, 204, 204, 0
5325, 231, 231, 0
5326, 225, 225, 0
5327, 187, 187, 0
5328, 165, 165, 0
5329, 192, 192, 0
5330, 143, 143, 0
5331, 210, 210, 0
5332, 252, 252, 0
5333, 140, 140, 0
5334, 182, 182, 0
5335, 207, 207, 0
5336, 180, 180, 0
5337, 150, 150, 0
5338, 195, 195, 0
5339, 195, 195, 0
5340, 209, 209, 0
5341, 180, 180, 0
5342, 180, 180, 0
5343, 272, 272, 0
5344, 208, 208, 0
5345, 156, 156, 0
5346, 160, 160, 0
5347, 210, 210, 0
5348, 154, 154, 0
5349, 192, 192, 0
5350, 165, 165, 0
